ws_9021,ws_9022,ws_9023,ws_9024,ws_9025,ws_9031,ws_9032,ws_9033,ws_9034,ws_9035,ws_9041,ws_9051,ws_9052,ws_9053,power,limited
9.66,8.49,8.216000000000001,8.695,11.02,10.047,7.805,11.59,9.54,10.627,8.99,9.122,6.956,10.173,2075.67,False
9.9,8.455,7.518,9.397,10.88,9.809,7.581,11.6,9.92,10.204,8.76,8.84,7.355,9.687000000000001,2097.04,False
8.87,8.322000000000001,7.38,8.857000000000001,10.73,9.476,7.91,11.39,9.91,10.133,9.4,8.462,6.61,9.665,2092.72,False
9.47,8.234,6.273,9.135,11.04,9.797,8.385,10.83,9.69,10.352,9.9,8.452,6.87,9.642999999999999,2204.38,False
10.01,9.078,6.95,9.652999999999999,11.28,8.187000000000001,8.623,11.15,9.96,10.772,9.43,8.045,7.492000000000001,9.547,2226.25,False
9.08,9.368,6.912999999999999,8.741,11.54,10.321,8.402000000000001,9.22,10.01,10.757,9.47,8.006,7.877999999999999,10.305,2019.01,False
7.877000000000001,9.551,7.606,10.027000000000001,11.59,10.199,8.252,10.34,10.46,11.187000000000001,10.03,8.87,8.013,10.945,1850.44,False
8.4,10.134,7.912999999999999,9.931000000000001,11.66,9.681000000000001,8.105,10.24,10.62,11.187000000000001,10.77,9.385,7.649,11.087,1700.44,False
9.4,10.904000000000002,8.046,9.493,12.19,9.716000000000001,8.881,10.46,10.96,11.624,11.21,9.196,8.627,12.019,1998.2,False
9.29,10.016,8.961,11.415999999999999,12.23,11.019,8.904,10.26,11.24,11.673,12.35,10.347000000000001,9.662,11.247,2123.94,False
9.95,10.193,9.394,11.793,12.29,11.448,9.427,10.38,10.99,11.779000000000002,12.11,11.11,9.238999999999999,11.747,2163.05,False
11.1,11.042,9.888,11.207,12.7,11.37,10.005,11.5,11.31,11.757,12.36,11.807,9.947000000000001,12.171,2326.11,False
12.63,10.998,9.676,11.982999999999999,12.49,11.37,10.276,12.98,10.33,12.283,13.74,11.407,10.74,12.632,2369.25,False
12.44,10.843,8.521,11.725999999999999,12.6,11.790999999999999,10.679,12.37,10.87,12.107999999999999,12.94,11.475999999999999,10.561,13.085999999999999,2393.17,False
12.4,11.68,8.376,11.702,12.91,11.6,10.453,12.7,11.01,12.767000000000001,13.11,11.822000000000001,11.657,13.42,2378.0,False
12.93,12.561,9.285,11.978,13.18,12.235,10.367,12.84,11.22,12.526,13.24,12.134,11.126,13.613,2373.03,False
14.09,12.243,10.062000000000001,13.411,13.14,12.245,10.293,12.73,11.55,12.862,13.32,12.468,11.463,13.610999999999999,2361.0,False
14.69,12.92,9.794,13.827,13.32,11.982999999999999,11.04,13.12,12.0,13.454,12.82,13.01,11.234000000000002,13.241,2372.68,False
15.21,13.4,10.593,13.682,14.05,12.777000000000001,10.675999999999998,13.39,11.79,13.297,12.85,13.194,11.487,13.38,2355.03,False
14.84,13.683,11.610999999999999,12.950999999999999,13.3,11.821,10.863,13.73,10.94,13.58,14.16,13.133,12.31,13.642999999999999,2362.49,False
14.87,13.796,12.083,13.202,12.66,11.681,10.850999999999999,14.11,12.05,12.752,13.56,12.950999999999999,12.662,13.331,2353.39,False
14.34,13.28,12.177,12.842,13.0,11.644,10.665999999999999,14.17,11.81,12.287,13.03,13.513,11.863,12.456,2360.5,False
14.28,13.102,11.770999999999999,13.110999999999999,13.24,11.772,10.509,13.66,11.96,12.41,13.24,13.17,11.296,12.775,2358.09,False
14.36,13.046,11.574000000000002,13.889000000000001,13.2,11.639000000000001,10.43,13.87,12.02,13.029000000000002,12.63,13.258,10.414000000000001,13.12,2332.43,False
13.13,12.969000000000001,12.640999999999998,13.244000000000002,13.31,13.215,10.58,12.34,12.31,12.675999999999998,12.98,13.265,11.055,13.702,2319.97,False
13.04,12.870999999999999,12.804,13.293,13.37,13.0,11.195,11.86,12.51,13.210999999999999,12.71,13.619000000000002,11.300999999999998,13.424000000000001,2322.59,False
12.61,13.040999999999999,12.887,12.642999999999999,13.33,13.33,11.013,11.37,12.63,13.059000000000001,12.11,13.094000000000001,11.145999999999999,12.071,2326.51,False
11.97,12.524000000000001,12.745,11.719000000000001,13.07,13.085,11.539000000000001,11.85,11.95,12.334000000000001,11.68,12.539000000000001,10.974,12.088,2271.36,False
10.56,13.187999999999999,12.29,11.623,12.53,12.948,10.991,11.21,11.52,12.081,11.34,12.338,11.104000000000001,12.564,2393.0,False
10.48,12.738,10.638,10.128,11.97,12.507,10.675999999999998,10.27,11.02,11.209000000000001,10.98,10.561,10.011000000000001,11.825999999999999,2314.54,False
11.28,12.091,10.805,9.786,11.4,11.242,10.46,10.3,10.87,11.325,9.71,10.05,8.679,11.425999999999998,2269.72,False
11.46,12.31,11.745999999999999,9.766,11.41,11.568,10.998,9.57,11.39,11.415,10.25,10.536,8.74,12.09,2363.2,False
11.42,13.22,12.427999999999999,10.687000000000001,10.89,11.762,10.9,10.33,11.26,10.904000000000002,10.33,11.572000000000001,9.831,12.662,2239.48,False
10.38,12.773,12.800999999999998,10.488,10.67,12.095,10.45,11.05,10.97,10.123,10.56,12.015999999999998,9.573,12.029000000000002,2230.39,False
10.98,12.859000000000002,12.892000000000001,11.777999999999999,10.84,11.84,10.568,10.23,11.14,10.362,10.11,12.279000000000002,9.986,11.884,2365.95,False
11.67,12.578,13.140999999999998,11.005,10.53,11.674000000000001,10.573,10.59,11.12,9.693,9.98,12.534,10.443,11.754000000000001,2391.03,False
11.38,12.13,13.377,10.544,10.37,10.417,10.799000000000001,10.52,10.33,9.632,10.32,13.047,10.48,12.35,2377.06,False
11.42,12.674000000000001,13.219000000000001,10.033999999999999,10.31,10.172,10.815999999999999,10.54,10.32,9.941,10.81,13.515999999999998,11.328,12.409,2342.31,False
11.67,12.113,12.804,10.712,10.85,11.127,11.21,10.31,10.39,10.185,10.59,12.950999999999999,9.834,12.765,2368.26,False
12.0,12.902999999999999,10.607999999999999,11.677,11.39,11.38,10.875,10.42,10.59,10.433,10.91,12.290999999999999,10.777000000000001,13.118,2396.44,False
12.22,13.402999999999999,10.027999999999999,11.887,10.73,11.125,11.338,10.55,10.43,10.520999999999999,11.24,12.561,11.352,13.456,2334.08,False
12.36,13.024000000000001,8.83,11.075999999999999,10.76,10.424000000000001,11.684000000000001,9.64,10.91,10.588,10.94,12.450999999999999,9.482000000000001,13.949000000000002,2377.08,False
11.57,13.009,9.413,11.305,10.38,10.978,10.74,10.39,10.69,11.364,10.8,12.421,9.762,13.599,2375.69,False
12.43,13.124,8.771,11.298,11.07,10.985,10.957,10.67,9.84,10.76,10.83,12.107000000000001,9.219,12.689,2393.96,False
11.03,12.265,7.397,11.618,10.67,10.622,11.027999999999999,11.53,10.54,10.718,9.64,11.28,10.472999999999999,11.568,2408.98,False
11.16,12.366,8.097999999999999,11.258,11.44,10.86,11.389000000000001,10.97,10.64,11.41,10.1,10.33,8.836,11.262,2405.08,False
11.06,11.722000000000001,7.888999999999999,10.564,12.21,10.137,10.675999999999998,11.29,10.39,10.931,10.8,10.71,9.954,11.536,2372.56,False
11.0,11.777999999999999,7.414,10.729000000000001,11.97,10.453,10.003,10.55,9.9,11.899000000000001,11.89,10.696,9.92,11.436,2360.87,False
11.18,12.504000000000001,7.859,11.427999999999999,12.09,10.722999999999999,9.57,10.69,10.29,12.042,11.59,10.835999999999999,9.212,11.213,2248.56,False
9.89,12.13,8.55,11.107999999999999,12.19,10.642000000000001,9.774,10.95,9.91,11.867,11.61,10.85,8.128,10.577,2342.6,False
11.0,11.600999999999999,8.919,10.722000000000001,12.08,11.684000000000001,11.397,11.11,11.72,11.632,11.74,11.137,8.33,9.356,2178.82,False
10.62,11.133,9.465,11.390999999999998,11.45,11.355,11.610999999999999,11.35,11.72,11.944,11.84,10.755,8.497,9.246,2253.07,False
10.92,11.067,9.957,11.352,12.41,12.005,9.801,10.89,11.57,12.206,12.02,10.809000000000001,9.185,10.886,2052.27,True
10.35,10.604000000000001,10.456,10.589,12.57,11.081,9.749,11.3,11.17,11.504000000000001,12.31,10.273,9.291,10.962,1714.44,True
10.71,10.203,9.856,10.662,11.84,10.809000000000001,11.140999999999998,11.24,10.33,10.922,12.41,10.562999999999999,7.757000000000001,11.114,1705.1,True
10.66,10.687999999999999,10.720999999999998,11.758,11.26,11.745,10.561,12.14,12.51,10.814,13.35,10.894,10.308,11.499,1724.17,True
11.41,11.269,11.491,11.725999999999999,10.76,10.925999999999998,9.894,11.82,11.28,11.383,13.61,10.401,11.168,11.784,1883.6,True
11.1,10.511,11.030999999999999,11.32,11.48,11.63,11.052,10.91,10.94,11.472000000000001,13.09,10.966,10.027999999999999,11.772,2310.28,False
11.04,9.521,11.07,11.197000000000001,11.46,11.296,9.533,10.83,10.27,11.383,12.65,11.017000000000001,9.571,9.969,2280.81,False
11.58,9.408,11.513,10.992,12.91,10.565999999999999,9.449,10.67,10.99,11.762,12.37,10.562999999999999,9.853,10.214,2293.32,False
11.39,10.272,11.257,11.002,11.8,11.019,9.631,11.01,10.9,12.219000000000001,12.96,10.453,9.492,11.946,2309.64,False
10.79,9.363999999999999,12.027000000000001,12.212,12.57,11.14,9.789,10.51,11.0,11.683,13.25,12.038,10.482000000000001,10.673,2374.92,False
12.65,9.265,13.008,12.724,11.82,11.397,11.306,10.21,12.16,11.085999999999999,14.2,12.657,11.192,11.195,2388.43,False
12.96,9.499,13.177,13.079,12.31,12.468,11.298,12.56,13.24,11.85,13.75,12.433,11.089,11.198,2368.55,False
12.28,10.865,12.520999999999999,14.283,12.33,12.1,11.34,12.54,12.72,12.327,13.23,12.544,11.409,11.857000000000001,2354.61,False
12.87,10.960999999999999,14.574000000000002,13.318,13.43,12.440999999999999,10.989,12.56,12.0,12.292,13.67,13.091,10.072000000000001,13.248,2326.31,False
12.51,11.045,13.94,12.625,13.08,11.806,12.835,11.04,11.97,12.634,13.28,13.295,11.087,12.318,2397.47,False
12.71,11.594000000000001,11.537,12.818,12.87,11.690999999999999,12.061,12.85,11.89,11.754000000000001,14.17,12.924000000000001,10.254000000000001,11.940999999999999,2377.4,False
11.48,10.828,13.142999999999999,13.574000000000002,11.84,11.794,11.96,12.82,12.25,11.936,13.67,14.399000000000001,9.93,10.511,2335.79,False
12.25,10.687999999999999,13.100999999999999,12.915999999999999,12.67,12.1,12.193,12.54,11.99,11.815999999999999,14.0,12.720999999999998,10.947000000000001,11.585,2395.42,False
13.35,10.712,12.435,12.302999999999999,13.08,11.49,11.999,11.27,12.32,11.423,12.52,13.273,11.025,11.369000000000002,2407.68,False
12.24,10.422,12.499,12.85,13.03,11.357999999999999,11.962,12.5,11.45,12.455,13.16,12.675999999999998,11.993,10.999,2393.6,False
12.87,11.328,13.054,14.145,12.3,12.196,10.843,13.44,11.71,12.165,12.79,14.321,10.672,11.940999999999999,2360.87,False
13.97,11.913,13.514000000000001,12.665,13.47,11.424000000000001,12.722000000000001,12.62,11.86,12.007,12.43,13.432,12.237,13.172,2323.8,False
12.61,11.895999999999999,13.067,13.539000000000001,13.41,10.963,11.279000000000002,13.64,10.76,12.332,12.38,12.472999999999999,11.249,12.704,2360.7,False
12.65,12.206,13.437999999999999,12.267999999999999,13.74,11.333,12.171,13.23,12.01,12.658,13.46,13.452,11.298,14.106,2317.77,False
13.01,12.022,13.015,11.057,13.99,10.039,13.722999999999999,12.64,11.38,13.386,13.4,13.297,12.819,13.567,2319.56,False
12.72,12.162,13.831,12.51,14.2,10.811,11.289000000000001,12.86,12.83,13.642999999999999,14.55,13.523,10.642000000000001,14.334000000000001,2378.22,False
11.94,12.395999999999999,13.175,13.157,13.5,12.440999999999999,11.265999999999998,12.48,12.05,14.167,15.13,14.524000000000001,9.586,14.145,2157.21,False
11.64,12.408,14.095,13.145,12.49,11.152000000000001,12.102,11.26,11.83,13.97,14.38,12.978,11.274000000000001,14.275,2373.22,False
12.96,12.071,15.324000000000002,14.613,12.77,10.274000000000001,12.183,10.58,11.33,12.243,14.38,13.798,11.618,13.334000000000001,2346.17,False
13.92,11.603,14.785,14.005,11.99,11.853,10.402999999999999,12.72,11.7,11.727,14.85,15.865,11.907,12.51,2329.83,False
12.28,12.395999999999999,13.286,15.647,11.98,11.642000000000001,9.58,12.85,11.41,12.189,14.37,14.399000000000001,11.92,12.583,2353.22,False
11.82,12.248,12.863,14.625,12.09,12.290999999999999,9.912,12.43,12.3,12.118,13.8,14.218,13.001,12.363,2342.94,False
11.29,9.844,13.116,12.652999999999999,12.35,11.132,9.506,11.78,10.86,11.892000000000001,14.59,14.537,13.895,10.901,2406.78,False
11.59,10.347999999999999,12.523,11.384,11.69,10.059,9.624,11.0,10.59,10.562999999999999,15.48,13.235999999999999,14.853,10.685,2383.63,False
11.75,10.966,13.669,11.290999999999999,12.45,9.135,9.862,9.78,10.72,11.777000000000001,14.03,13.967,13.696,10.445,2367.6,False
11.96,11.574000000000002,13.994000000000002,12.005,11.62,10.488,10.794,10.82,10.85,12.16,14.11,13.508,13.588,11.752,2398.66,False
12.56,10.715,13.728,12.625,11.32,10.546,9.882,11.81,10.77,10.445,12.84,14.279000000000002,13.175,11.972999999999999,2251.28,False
11.7,10.187999999999999,13.850999999999999,12.889000000000001,10.95,10.77,10.708,11.85,11.0,11.069,12.62,13.793,11.974,12.065999999999999,1944.54,False
9.96,10.085,12.645999999999999,10.561,12.04,10.735,9.931000000000001,9.91,11.33,10.877,13.12,13.597000000000001,12.119000000000002,11.040999999999999,2270.58,False
10.47,10.703,13.667,12.054,12.4,8.123,9.57,10.5,9.24,10.929,12.26,14.043,11.797,12.059000000000001,2190.09,False
10.7,11.842,11.98,12.537,12.05,8.417,9.009,11.52,10.19,9.956,12.68,12.654000000000002,9.669,11.009,2139.13,False
11.02,11.537,10.613,10.988,11.54,8.968,8.795,10.87,9.33,10.800999999999998,9.41,11.83,10.562999999999999,12.284,2405.98,False
11.5,10.946,11.616,10.776,11.25,8.711,10.398,11.57,9.14,11.445,10.5,12.290999999999999,11.374,12.662,2140.77,False
11.66,10.533,11.673,11.956,12.22,11.169,10.258,11.72,10.3,11.293,11.75,12.713,10.925,11.33,2188.92,False
11.96,10.075,10.185,12.472999999999999,11.59,9.142000000000001,9.132,12.97,9.76,10.597000000000001,12.26,11.815,11.738,12.007,2183.73,False
11.85,9.912,11.456,12.65,10.75,8.789,9.577,10.71,9.62,11.02,11.23,12.311,10.522,11.436,2119.9,False
12.15,10.444,10.456,11.777999999999999,10.04,7.221,9.783999999999999,10.08,8.7,10.015,11.66,11.714,10.133,11.389000000000001,2411.19,False
11.2,10.919,10.597999999999999,9.982999999999999,12.13,8.561,9.847999999999999,10.74,8.74,9.068999999999999,10.2,11.587,8.76,11.997,2172.67,False
12.66,10.912,10.719000000000001,11.054,11.04,7.745,9.295,10.38,8.73,11.14,10.11,12.632,9.168,11.686,1972.68,False
10.89,10.565,9.77,10.988,10.4,8.243,8.596,9.11,8.67,10.261,9.36,11.898,9.657,10.035,2064.38,False
10.4,10.855,10.741,10.0,11.17,9.169,8.827,10.47,9.85,9.561,10.18,13.265,9.524,11.019,2313.67,False
11.25,9.878,11.252,10.818,11.65,9.357999999999999,9.231,10.9,9.35,10.342,9.49,12.362,8.45,10.487,2146.25,False
10.97,8.687000000000001,9.863,11.49,11.24,9.73,8.744,12.23,8.96,10.745,9.9,11.222999999999999,10.03,9.454,1956.0,False
12.37,8.386000000000001,10.446,12.879000000000001,11.18,8.929,7.721,11.24,9.74,10.267999999999999,10.81,10.845,8.433,10.884,2160.14,False
11.61,10.117,9.539,13.074000000000002,11.74,8.892000000000001,9.265,12.42,9.09,11.187000000000001,10.74,10.497,9.146,9.248,2418.19,False
11.68,9.117,10.055,12.773,10.88,7.8629999999999995,7.63,10.15,9.2,10.118,9.15,9.606,8.954,9.638,2076.23,False
9.44,8.992,10.302999999999999,10.192,9.79,8.111,8.505,9.69,8.64,11.514000000000001,7.803,9.623,7.269,9.415,1987.15,False
9.89,8.593,9.831,10.044,9.99,7.287000000000001,8.144,9.23,7.944,9.77,10.19,9.248,7.4110000000000005,8.559,2138.55,False
10.34,9.664,10.19,10.162,10.19,8.672,9.095,9.18,8.9,8.843,9.34,11.182,9.472999999999999,9.275,2213.96,False
10.65,8.913,8.336,9.446,10.78,8.857999999999999,8.886000000000001,9.14,9.62,9.993,8.38,9.967,9.949,9.761000000000001,2035.94,False
9.72,8.441,9.094,10.465,10.81,9.385,7.807,9.18,8.41,9.045,9.61,9.839,8.264,8.461,1819.45,False
10.5,8.902999999999999,8.769,9.906,10.57,8.527000000000001,7.856,8.8,9.48,10.023,9.44,10.354000000000001,8.745,8.422,2135.15,False
10.51,9.687999999999999,9.588,10.286,11.27,9.64,9.253,10.06,9.32,10.253,11.95,10.296,7.671,8.732999999999999,2019.12,False
10.07,9.445,9.718,10.589,10.46,9.017000000000001,8.547,10.52,8.88,9.042,9.78,10.362,8.315,9.371,2155.17,False
5.184,7.471,6.162999999999999,5.086,7.315,6.829,7.805,6.1339999999999995,6.952999999999999,7.058,6.336,5.63,5.74,6.013999999999999,549.913,False
5.255,7.316,5.091,5.162999999999999,7.792000000000001,6.25,8.058,6.787999999999999,7.297000000000001,7.438,6.692,5.6,5.728,5.818,548.776,False
5.297999999999999,6.91,5.263,5.325,7.69,6.542000000000001,8.109,6.232,7.2829999999999995,7.2589999999999995,6.457999999999999,5.794,5.207000000000001,5.96,560.589,False
5.3389999999999995,5.566,5.501,5.797999999999999,7.193,6.934,8.66,5.855,7.532,6.917000000000001,6.537000000000001,6.02,4.205,6.542999999999999,675.623,False
5.638999999999999,6.462000000000001,5.787000000000001,6.03,7.314,7.178999999999999,8.923,5.849,7.946000000000001,6.795,6.8229999999999995,5.829,5.093999999999999,6.84,636.414,False
5.952999999999999,6.678,5.827999999999999,6.01,7.944,7.382999999999999,7.896,6.982,7.8260000000000005,7.404,6.6979999999999995,5.775,4.927,6.962999999999999,679.765,False
5.9910000000000005,6.956,6.167999999999999,6.239,8.73,7.812,7.487,8.29,7.909,8.126,6.682,5.976,5.251,7.1610000000000005,909.922,False
6.524,7.167999999999999,5.728,6.431,8.85,8.096,7.571000000000001,8.56,8.33,8.224,6.919,7.205,5.846,7.105,941.745,False
7.071000000000001,7.763999999999999,6.197,7.6770000000000005,8.91,7.581,6.974,8.54,8.52,8.131,7.1979999999999995,8.165,6.195,7.1339999999999995,940.743,False
6.61,7.468,7.24,7.697,8.67,7.492999999999999,7.4479999999999995,8.77,8.48,8.404,7.561,7.872999999999999,6.47,7.416,821.438,False
6.9670000000000005,7.232,5.9270000000000005,7.106,8.84,6.242999999999999,7.824,7.754,8.77,8.382,7.707999999999999,7.747999999999999,5.32,8.162,895.199,False
6.7010000000000005,7.662999999999999,5.268,6.936,9.21,6.152,6.4670000000000005,7.841,8.49,8.635,7.987,8.119,5.109,7.832999999999999,949.612,False
6.688,6.9639999999999995,5.059,6.665,8.83,8.191,6.986000000000001,7.242000000000001,8.07,8.509,7.681,8.15,5.551,7.419,753.7439999999999,False
6.5489999999999995,6.6979999999999995,5.0,6.855,8.37,7.3389999999999995,7.007999999999999,7.255,7.886,7.765,7.489,7.777,6.187,7.164,766.569,False
6.352,7.7860000000000005,5.305,6.271,8.65,6.591,6.961,7.432,8.04,7.89,8.18,7.672000000000001,6.603,7.237,871.291,False
6.716,8.049,5.513999999999999,6.505,9.2,6.905,7.055,8.48,8.17,8.585,8.24,7.944,6.819,7.252000000000001,799.669,False
6.447,8.057,5.87,6.468,9.84,7.02,6.954,9.16,8.33,9.165,8.31,7.711,6.851,8.277000000000001,761.625,False
6.766,8.78,6.667000000000001,5.995,10.38,6.893,6.858,7.95,8.59,9.841000000000001,8.23,8.015,7.006,7.74,815.076,False
7.457999999999999,8.369,6.581,5.682,9.97,7.505,6.501,7.851,8.57,9.783999999999999,7.526,8.681000000000001,7.082000000000001,8.338,962.192,False
7.142,8.448,5.452000000000001,6.787999999999999,10.11,7.103,5.641,7.687,8.4,9.617,8.24,8.479,6.88,8.287,1024.98,False
6.957999999999999,8.576,5.777,6.709,10.38,7.319,5.626,7.367000000000001,8.76,10.204,9.27,8.035,6.556,7.85,1055.19,False
7.761,8.98,6.553999999999999,7.244,10.41,6.9,5.651,7.575,8.76,10.109,8.96,8.05,7.185,8.591000000000001,1334.5,False
8.2,8.997,6.266,7.466,10.17,6.76,5.779,7.13,9.09,10.089,9.32,8.698,7.197,8.253,1408.57,False
8.47,8.561,7.877000000000001,7.505,10.34,7.652,6.343999999999999,7.159,8.41,10.18,9.56,9.375,7.49,7.9510000000000005,1511.64,False
7.472,9.107999999999999,9.381,8.793,10.16,7.007999999999999,6.577999999999999,7.829,9.22,10.008,9.33,9.353,7.05,8.839,1458.01,False
7.97,9.408,8.683,9.086,9.7,7.537000000000001,6.725,7.816,9.6,9.902000000000001,8.53,9.414,7.388999999999999,8.689,1442.3,False
7.645,9.647,9.435,9.394,10.53,8.157,7.48,7.566,9.09,10.332,8.42,9.64,8.286,9.496,1522.97,False
7.832999999999999,9.147,10.152999999999999,8.719,10.35,7.836,7.596,7.936,9.4,10.013,9.03,9.547,8.065,9.93,1527.49,False
8.36,9.834,10.238999999999999,9.982999999999999,9.45,8.633,7.382000000000001,8.95,9.98,9.713,9.61,9.122,8.934,9.979,1679.4,False
8.69,9.674,10.704,9.862,9.62,8.199,7.367000000000001,8.35,9.25,9.625,10.02,9.697000000000001,7.386,11.195,1767.22,False
9.01,9.834,11.356,9.482999999999999,10.6,9.637,7.404,8.85,9.62,9.964,10.11,10.455,8.571,11.677999999999999,1813.48,False
9.63,9.624,10.93,9.195,10.6,9.064,6.765,9.29,9.69,10.195,9.15,10.33,10.03,11.274000000000001,1964.57,False
8.87,10.331,10.699000000000002,9.064,11.5,8.966000000000001,6.479,9.16,10.06,10.023,10.43,9.94,10.242,11.683,1945.89,False
8.4,10.693,9.826,8.956,11.03,9.142000000000001,7.006,9.56,9.79,11.049000000000001,9.41,9.567,10.355,11.171,1624.62,False
9.4,10.099,9.158,8.837,11.5,9.375,7.66,10.23,10.21,10.546,10.11,8.926,9.533999999999999,10.523,1662.14,False
8.84,10.833,9.258,8.328,11.54,8.87,7.795,9.18,9.34,10.904000000000002,8.85,9.392000000000001,9.305,11.440999999999999,1674.91,False
9.44,10.39,8.474,8.633,10.89,8.958,7.773,7.957000000000001,9.3,10.573,9.4,8.982000000000001,9.524,9.898,1564.37,False
8.78,9.462,6.9270000000000005,8.899,10.56,8.982999999999999,7.716,7.925,9.92,10.562999999999999,10.25,8.484,9.829,9.486,1620.45,False
8.41,9.972000000000001,7.112,8.246,10.33,8.128,7.9079999999999995,7.205,8.91,9.767000000000001,8.95,8.972999999999999,8.465,10.982000000000001,1506.99,False
7.513,9.802,5.627000000000001,8.392000000000001,9.68,7.184,7.577999999999999,6.877000000000001,8.51,9.654,8.27,8.123,8.433,10.546,1416.92,False
7.7989999999999995,9.745,5.415,8.101,9.47,6.973,7.374,6.692,7.17,8.635,7.529,8.142999999999999,9.586,9.543,1373.85,False
7.382999999999999,8.674,5.671,6.83,8.9,7.255,7.276,6.77,6.8229999999999995,8.783999999999999,7.596,8.251,9.347000000000001,8.51,1550.57,False
6.7589999999999995,8.667,6.2829999999999995,7.246,9.07,6.3260000000000005,7.778,6.556,6.5329999999999995,8.308,7.5520000000000005,8.261000000000001,8.298,7.831,1137.76,False
6.421,7.919,7.795,7.195,8.53,5.657,7.212000000000001,5.768,6.607,8.055,6.935,7.765,9.261000000000001,8.443999999999999,863.341,False
6.841,8.29,6.551,6.801,9.54,6.721,8.027999999999999,6.068,7.567,9.256,6.9079999999999995,7.353,8.027999999999999,8.79,901.887,False
7.468999999999999,8.367,6.917999999999999,7.4239999999999995,9.84,6.8629999999999995,7.877999999999999,6.4079999999999995,6.97,9.455,5.934,7.718,8.463,9.43,1008.2,False
7.482,8.866,9.261000000000001,7.97,9.61,6.819,7.377000000000001,6.769,7.334,8.897,7.729,8.19,8.156,9.02,1047.62,False
7.1160000000000005,8.45,9.571,7.256,8.97,6.643,8.638,6.629,7.419,8.922,8.78,8.369,9.18,8.537,719.199,False
6.359,8.775,8.297,6.665,8.44,6.581,9.764,6.824,8.55,8.866,9.76,8.094,7.699,9.538,503.2,False
7.1370000000000005,8.573,7.553999999999999,7.104,9.14,8.164,9.479,7.935,9.03,9.136000000000001,9.73,8.488999999999999,7.875,10.7,968.4760000000001,False
8.25,8.822000000000001,7.07,8.126,9.91,8.294,9.587,8.18,9.94,9.217,9.71,9.503,8.399,10.604000000000001,1317.43,False
9.37,8.573,7.906000000000001,8.756,9.19,7.459,9.609,9.14,8.26,9.482000000000001,9.94,9.976,8.546,11.914000000000001,1981.54,False
9.57,10.075,8.019,9.212,8.85,7.513,9.762,9.65,8.83,9.408,12.03,9.412,9.536,11.821,1666.25,False
8.15,9.693,8.022,8.857000000000001,9.0,8.14,9.435,8.86,8.55,9.077,12.48,8.901,11.812000000000001,11.050999999999998,1437.53,False
8.29,9.031,7.896,7.914,8.66,8.027000000000001,8.397,9.1,8.77,9.035,12.1,8.325,10.657,10.722000000000001,1386.93,False
7.8260000000000005,8.746,7.492999999999999,7.4879999999999995,9.28,8.807,8.309,8.72,9.96,8.826,11.15,8.202,10.212,11.122,1444.35,False
8.05,8.77,6.9,7.579,9.1,8.75,8.992,9.1,8.63,8.549,9.65,8.369,9.318,10.322000000000001,1053.35,False
8.55,8.199,6.849,8.512,8.98,8.133,8.37,9.11,8.3,8.667,10.88,8.555,8.857999999999999,9.562000000000001,1713.06,False
10.36,8.827,7.766,8.867,9.21,8.799,8.655,9.26,9.18,8.482000000000001,11.39,8.676,9.436,9.567,1991.56,False
10.23,9.506,7.943,9.802999999999999,9.93,8.111,7.824,9.69,8.38,8.954,11.99,9.385,9.34,9.844,2282.64,False
10.8,8.593,7.768,10.485,9.91,9.304,6.789,9.05,8.88,8.64,11.62,9.738,9.219,9.729,2198.64,False
10.45,8.844,8.781,9.65,9.53,10.061,7.399,9.16,9.89,8.949,10.22,10.75,8.802,10.237,1967.8,False
10.23,9.216000000000001,8.361,10.345,9.77,10.049,7.881,10.06,11.06,8.804,10.89,10.325,9.141,10.089,2009.35,False
9.77,8.741,8.982999999999999,10.107999999999999,9.95,10.89,7.31,11.53,11.1,9.696,10.39,10.950999999999999,7.681,10.665999999999999,2166.79,False
10.74,8.81,9.993,10.672,10.41,11.017000000000001,6.9910000000000005,11.01,10.81,9.376,10.66,11.235999999999999,8.372,11.615,2253.01,False
9.28,9.24,10.166,8.924,9.35,10.115,7.915,10.72,9.9,10.05,10.49,10.177999999999999,9.101,12.472999999999999,2002.72,False
10.43,8.716000000000001,9.809,9.291,10.58,9.838,9.158999999999999,10.5,10.27,9.423,9.86,10.583,9.662,12.559000000000001,1697.24,False
10.78,8.623,11.567,10.463,10.06,8.818999999999999,9.331,10.99,8.5,9.315,11.51,10.477,9.136000000000001,12.294,2039.73,False
10.45,8.854,11.427,10.815,10.45,8.88,9.491,10.84,8.74,10.366,11.01,12.290999999999999,9.001,11.833,1809.41,False
11.1,9.725,11.673,10.992,10.56,8.843,9.892000000000001,9.76,9.06,10.133,11.22,12.020999999999999,9.888,11.602,2149.34,False
11.75,9.927,12.902000000000001,12.682,10.82,7.981,8.557,10.31,9.22,10.479000000000001,12.02,12.784,10.765,11.124,2246.66,False
11.97,10.931,14.154000000000002,12.369000000000002,11.26,9.15,8.427,11.11,9.75,10.568,12.31,13.82,11.708,11.075,2309.34,False
11.54,10.592,13.573,11.777999999999999,10.07,9.03,9.13,9.48,9.46,10.622,11.35,13.872,10.912,10.864,2286.27,False
11.42,11.116,13.32,11.389000000000001,10.88,7.1129999999999995,8.557,9.63,8.92,11.568,11.49,13.481,10.797,11.038,2305.99,False
